timestamp,humidity,temperature,ph,ce,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,porcentaje_fertilizante,cantidad_agua
2024-08-19 16:34:16,44.3,19.7,6.27,3.0,66.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 17:04:16,43.9,17.9,6.28,3.0,66.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 17:34:16,43.1,13.3,6.37,3.0,66.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 18:04:16,41.2,6.2,6.33,3.0,66.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 18:34:16,41.1,5.0,6.35,3.0,66.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 19:04:16,40.4,5.0,6.34,3.0,66.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 19:34:16,40.3,15.0,6.33,3.0,66.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 20:04:16,39.2,5.0,6.32,3.0,66.4,33.1,winter,True,True,False,False,0.0,20.9
2024-08-19 20:34:16,44.9,12.8,6.32,2.98,64.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 21:04:16,44.3,10.3,6.32,3.0,64.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 21:34:16,44.1,5.0,6.31,3.0,64.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 22:04:16,42.8,15.0,6.43,3.0,66.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 22:34:16,42.7,12.1,6.49,3.0,66.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 23:04:16,41.0,14.8,6.57,3.0,66.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 23:34:16,40.8,5.0,6.65,2.95,66.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 00:04:16,39.4,6.1,6.59,3.0,66.2,28.2,winter,True,True,False,False,0.0,27.5
2024-08-20 00:34:16,52.5,9.4,6.65,3.0,63.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 01:04:16,51.8,10.0,6.63,3.0,63.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 01:34:16,51.2,18.1,6.62,3.0,63.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 02:04:16,49.6,13.3,6.65,3.0,63.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 02:34:16,47.9,5.0,6.58,3.0,65.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 03:04:16,47.4,11.3,6.65,3.0,65.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 03:34:16,45.8,9.7,6.61,3.0,65.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 04:04:16,44.3,5.0,6.57,3.0,65.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 04:34:16,43.6,10.0,6.62,2.95,65.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 05:04:16,43.2,12.9,6.65,3.0,65.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 05:34:16,43.0,11.6,6.57,3.0,67.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 06:04:16,42.8,5.0,6.58,3.0,67.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 06:34:16,42.5,19.9,6.63,3.0,67.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 07:04:16,42.4,15.1,6.68,2.96,67.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 07:34:16,41.8,7.6,6.62,2.98,67.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 08:04:16,40.1,6.6,6.56,3.0,67.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 08:34:16,40.0,17.8,6.59,2.98,67.6,59.8,winter,True,True,False,False,0.0,14.5
2024-08-20 09:04:16,50.6,14.7,6.6,2.94,64.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 09:34:16,48.9,5.0,6.55,2.97,64.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 10:04:16,47.6,5.0,6.62,2.98,64.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 10:34:16,46.2,13.0,6.51,3.0,64.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 11:04:16,44.5,5.0,6.49,2.97,64.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 11:34:16,43.2,8.5,6.44,3.0,64.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 12:04:16,41.3,7.4,6.49,3.0,64.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 12:34:16,39.7,11.7,6.52,3.0,64.7,23.2,winter,True,True,False,False,0.0,12.3
2024-08-20 13:04:16,46.4,5.0,6.51,2.95,63.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 13:34:16,44.5,6.5,6.45,3.0,65.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 14:04:16,43.1,5.0,6.53,3.0,65.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 14:34:16,41.8,10.7,6.48,3.0,65.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 15:04:16,41.2,14.2,6.37,3.0,65.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 15:34:16,40.2,8.7,6.4,2.98,65.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 16:04:16,38.6,5.6,6.32,3.0,65.0,45.8,winter,True,True,False,False,0.0,13.4
2024-08-20 16:34:16,52.8,7.4,6.29,2.97,63.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 17:04:16,52.3,8.7,6.28,2.88,63.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 17:34:16,51.0,14.5,6.27,2.87,63.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 18:04:16,49.9,14.9,6.27,2.87,63.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 18:34:16,48.5,5.0,6.36,2.77,63.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 19:04:16,46.6,5.1,6.36,2.75,63.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 19:34:16,46.5,22.1,6.36,2.69,63.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 20:04:16,45.2,12.6,6.27,2.71,63.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 20:34:16,43.5,5.0,6.21,2.75,63.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 21:04:16,42.0,18.7,6.28,2.73,63.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 21:34:16,40.4,11.4,6.33,2.75,63.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 22:04:16,38.6,9.1,6.33,2.75,63.1,22.8,winter,True,True,False,False,0.0,14.7
2024-08-20 22:34:16,51.3,5.6,6.36,2.78,60.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 23:04:16,49.8,18.7,6.33,2.73,60.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-20 23:34:16,49.8,11.2,6.34,2.79,60.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 00:04:16,47.9,6.4,6.36,2.76,62.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 00:34:16,46.0,5.0,6.41,2.75,64.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 01:04:16,44.8,11.5,6.41,2.85,64.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 01:34:16,42.9,11.3,6.33,2.82,64.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 02:04:16,42.7,14.8,6.34,2.79,64.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 02:34:16,40.7,16.2,6.32,2.96,64.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 03:04:16,39.3,11.3,6.21,2.94,64.2,21.4,winter,True,True,False,False,0.0,29.9
2024-08-21 03:34:16,47.6,9.8,6.28,2.97,62.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 04:04:16,46.9,15.9,6.26,2.98,62.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 04:34:16,46.1,5.0,6.31,3.0,62.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 05:04:16,45.3,6.9,6.42,2.96,62.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 05:34:16,43.3,15.9,6.4,3.0,62.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 06:04:16,41.6,13.1,6.4,3.0,62.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 06:34:16,41.1,5.0,6.38,3.0,62.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 07:04:16,39.7,8.1,6.34,3.0,62.0,37.0,winter,True,True,False,False,0.0,13.0
2024-08-21 07:34:16,48.4,21.6,6.33,3.0,59.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 08:04:16,47.4,5.0,6.33,3.0,59.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 08:34:16,46.4,12.7,6.24,3.0,59.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 09:04:16,46.3,9.3,6.26,3.0,59.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 09:34:16,46.0,5.0,6.26,3.0,59.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 10:04:16,45.9,6.7,6.31,3.0,59.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 10:34:16,44.0,7.7,6.17,3.0,59.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 11:04:16,43.7,7.5,6.22,2.94,59.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 11:34:16,42.4,10.3,6.21,3.0,59.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 12:04:16,41.8,11.5,6.17,2.88,59.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 12:34:16,41.6,5.0,6.18,2.87,59.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 13:04:16,41.1,14.0,6.13,2.97,59.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 13:34:16,39.8,6.8,6.07,2.95,59.2,53.2,winter,True,True,False,False,0.0,13.4
2024-08-21 14:04:16,54.6,9.9,6.06,3.0,56.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 14:34:16,53.0,11.3,6.09,3.0,56.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 15:04:16,51.2,5.0,5.98,3.0,56.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 15:34:16,49.4,10.4,5.99,3.0,56.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 16:04:16,49.2,12.7,5.84,3.0,58.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 16:34:16,49.2,5.7,5.83,3.0,58.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 17:04:16,47.8,12.1,5.8,3.0,58.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 17:34:16,47.7,8.3,5.81,2.98,58.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 18:04:16,46.5,10.4,5.8,3.0,58.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 18:34:16,45.5,15.7,5.81,2.94,58.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 19:04:16,43.6,15.4,5.85,2.93,58.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 19:34:16,43.0,5.0,5.93,2.91,58.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 20:04:16,41.0,10.3,5.94,3.0,58.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 20:34:16,39.1,9.3,6.0,3.0,60.3,57.3,winter,True,True,False,False,0.0,28.0
2024-08-21 21:04:16,51.3,13.5,5.97,3.0,58.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 21:34:16,51.1,9.5,5.96,3.0,58.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 22:04:16,50.3,11.7,5.98,2.94,60.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 22:34:16,48.9,5.0,5.93,2.85,62.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 23:04:16,48.4,6.8,5.86,2.86,62.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-21 23:34:16,47.4,7.8,5.9,3.0,64.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 00:04:16,45.8,14.7,5.88,2.96,64.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 00:34:16,44.8,6.7,5.87,3.0,64.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 01:04:16,43.2,5.0,5.85,3.0,64.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 01:34:16,42.6,5.0,5.81,2.98,64.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 02:04:16,41.7,15.3,5.82,2.99,66.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 02:34:16,40.3,14.5,5.77,3.0,66.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 03:04:16,38.8,8.1,5.77,3.0,66.6,24.8,winter,True,True,False,False,0.0,14.6
2024-08-22 03:34:16,47.4,8.8,5.8,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 04:04:16,46.8,9.4,5.82,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 04:34:16,46.7,5.0,5.81,2.97,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 05:04:16,46.5,13.6,5.84,2.93,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 05:34:16,46.5,16.9,5.91,2.92,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 06:04:16,45.8,5.0,5.98,2.83,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 06:34:16,44.3,8.9,5.98,2.88,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 07:04:16,43.9,11.7,5.96,2.83,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 07:34:16,43.8,14.4,5.91,2.84,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 08:04:16,43.7,19.9,5.89,2.76,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 08:34:16,42.9,5.0,5.85,2.72,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 09:04:16,41.3,13.1,5.87,2.68,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 09:34:16,40.1,6.0,5.88,2.68,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 10:04:16,39.8,5.2,5.9,2.78,67.5,38.0,winter,True,True,False,False,0.0,17.1
2024-08-22 10:34:16,46.3,10.2,5.87,2.78,65.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 11:04:16,44.8,12.2,5.88,2.77,65.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 11:34:16,44.2,16.2,5.92,2.74,65.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 12:04:16,42.7,12.4,5.93,2.72,67.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 12:34:16,41.9,5.0,5.94,2.71,67.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 13:04:16,41.0,6.1,5.84,2.69,67.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 13:34:16,39.8,5.0,5.75,2.77,67.2,41.1,winter,True,True,False,False,0.0,11.5
2024-08-22 14:04:16,51.5,16.1,5.7,2.76,65.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 14:34:16,49.9,11.4,5.77,2.77,65.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 15:04:16,48.3,5.0,5.78,2.8,65.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 15:34:16,47.4,10.9,5.87,2.76,65.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 16:04:16,45.8,11.1,5.83,2.77,65.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 16:34:16,45.7,16.9,5.89,2.67,65.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 17:04:16,44.6,6.0,5.88,2.68,65.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 17:34:16,43.0,9.1,5.77,2.71,65.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 18:04:16,42.4,6.3,5.84,2.75,65.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 18:34:16,42.2,5.0,5.78,2.93,65.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 19:04:16,40.3,10.3,5.78,3.0,65.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 19:34:16,38.7,11.4,5.89,3.0,65.9,30.2,winter,True,True,False,False,0.0,13.6
2024-08-22 20:04:16,49.4,21.3,5.85,3.0,63.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 20:34:16,49.1,13.1,5.92,3.0,63.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 21:04:16,47.8,7.5,6.05,3.0,63.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 21:34:16,46.6,7.6,6.05,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 22:04:16,46.4,5.0,6.14,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 22:34:16,45.3,17.1,6.15,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 23:04:16,43.7,13.1,6.15,2.98,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-22 23:34:16,42.2,10.7,6.18,2.93,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 00:04:16,40.7,17.9,6.21,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 00:34:16,39.9,15.7,6.27,3.0,65.5,51.4,winter,True,True,False,False,0.0,20.9
2024-08-23 01:04:16,51.4,13.2,6.27,3.0,63.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 01:34:16,51.2,7.5,6.29,2.99,63.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 02:04:16,49.9,12.5,6.36,3.0,63.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 02:34:16,48.6,7.0,6.4,3.0,63.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 03:04:16,47.8,5.2,6.4,3.0,63.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 03:34:16,46.2,5.0,6.39,2.88,63.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 04:04:16,45.3,20.5,6.4,2.84,63.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 04:34:16,44.2,13.9,6.42,2.91,63.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 05:04:16,43.5,5.0,6.46,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 05:34:16,42.9,5.0,6.46,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 06:04:16,42.0,8.0,6.48,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 06:34:16,41.6,20.3,6.47,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 07:04:16,40.3,13.4,6.42,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 07:34:16,40.2,7.9,6.37,2.97,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 08:04:16,39.7,10.7,6.37,2.94,65.5,33.7,winter,True,True,False,False,0.0,16.4
2024-08-23 08:34:16,48.4,5.0,6.28,2.96,63.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 09:04:16,47.8,5.0,6.24,3.0,65.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 09:34:16,46.9,9.3,6.26,2.92,65.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 10:04:16,45.9,7.4,6.27,2.95,65.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 10:34:16,45.4,6.5,6.2,2.99,65.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 11:04:16,43.4,7.7,6.19,3.0,67.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 11:34:16,42.0,13.8,6.13,3.0,67.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 12:04:16,40.4,17.1,6.11,3.0,67.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 12:34:16,39.8,12.8,6.14,3.0,67.6,39.5,winter,True,True,False,False,0.0,23.1
2024-08-23 13:04:16,53.0,21.5,6.21,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 13:34:16,52.6,11.2,6.12,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 14:04:16,51.3,7.2,6.11,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 14:34:16,51.2,14.3,6.13,2.97,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 15:04:16,49.7,11.4,6.07,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 15:34:16,48.6,5.0,6.06,2.99,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 16:04:16,48.4,5.0,6.07,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 16:34:16,46.6,9.9,6.1,3.0,65.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 17:04:16,44.7,5.0,6.09,3.0,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 17:34:16,43.5,6.0,6.04,2.93,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 18:04:16,43.3,7.0,6.06,2.94,69.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 18:34:16,42.6,10.5,5.95,2.95,69.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 19:04:16,42.2,14.1,5.95,2.88,69.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 19:34:16,41.5,15.0,5.93,2.82,69.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 20:04:16,40.9,5.0,5.95,3.0,69.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 20:34:16,39.9,9.5,5.94,2.95,69.5,33.3,winter,True,True,False,False,0.0,26.0
2024-08-23 21:04:16,49.2,14.1,5.94,3.0,67.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 21:34:16,48.9,5.0,5.96,3.0,67.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 22:04:16,48.5,11.5,5.94,3.0,67.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 22:34:16,47.9,6.1,5.95,3.0,69.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 23:04:16,45.9,5.3,5.96,3.0,69.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-23 23:34:16,45.6,7.2,5.98,3.0,69.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 00:04:16,44.3,9.5,6.02,3.0,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 00:34:16,42.4,6.1,6.03,3.0,73.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 01:04:16,40.8,21.4,6.03,3.0,73.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 01:34:16,40.4,7.7,6.01,3.0,73.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 02:04:16,39.1,5.0,6.08,3.0,73.4,25.1,winter,True,True,False,False,0.0,23.7
2024-08-24 02:34:16,45.7,6.8,6.18,3.0,71.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 03:04:16,45.2,8.4,6.18,2.99,71.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 03:34:16,44.9,8.3,6.12,3.0,71.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 04:04:16,44.0,15.5,6.06,3.0,71.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 04:34:16,42.7,5.3,6.06,3.0,73.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 05:04:16,42.6,15.9,6.18,3.0,73.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 05:34:16,41.8,5.0,6.14,3.0,73.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 06:04:16,40.0,10.7,6.14,2.97,73.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 06:34:16,39.5,13.6,6.1,2.96,75.0,41.9,winter,True,True,False,False,0.0,23.2
2024-08-24 07:04:16,54.4,12.2,6.09,3.0,72.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 07:34:16,53.8,5.0,6.02,3.0,72.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 08:04:16,51.8,6.6,5.95,3.0,72.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 08:34:16,50.5,8.1,6.03,3.0,72.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 09:04:16,50.2,15.1,6.03,3.0,72.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 09:34:16,49.7,5.0,6.02,3.0,72.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 10:04:16,48.1,10.0,6.1,3.0,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 10:34:16,47.6,12.8,6.13,3.0,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 11:04:16,46.8,6.1,6.18,3.0,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 11:34:16,45.7,12.9,6.11,3.0,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 12:04:16,44.9,7.6,6.06,2.99,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 12:34:16,44.6,13.2,6.14,2.97,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 13:04:16,42.9,7.0,6.19,3.0,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 13:34:16,41.6,5.9,6.22,2.97,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 14:04:16,41.5,20.9,6.18,3.0,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 14:34:16,41.5,15.5,6.24,3.0,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 15:04:16,41.4,9.5,6.18,2.92,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 15:34:16,39.9,13.5,6.15,2.91,74.3,46.3,winter,True,True,False,False,0.0,15.1
2024-08-24 16:04:16,51.7,12.3,6.17,2.9,71.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 16:34:16,50.0,12.9,6.18,2.94,71.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 17:04:16,48.2,18.1,6.27,2.92,71.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 17:34:16,46.4,7.7,6.35,2.89,71.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 18:04:16,45.0,12.7,6.43,2.89,71.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 18:34:16,44.7,7.5,6.46,2.77,71.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 19:04:16,42.9,5.0,6.47,2.81,71.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 19:34:16,41.0,12.3,6.48,2.93,71.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-24 20:04:16,39.5,5.0,6.49,2.81,71.5,39.0,winter,True,True,False,False,0.0,23.3
